id_venda,Data,Produto,Quantidade,Valor_Total
1,2025-05-01,Hambúrguer Clássico,29,348.0
2,2025-05-01,Cheeseburguer,23,322.0
3,2025-05-01,Batata Frita,31,248.0
4,2025-05-01,Refrigerante,40,200.0
5,2025-05-01,Milkshake,22,220.0
6,2025-05-01,Sobremesa Especial,22,330.0
7,2025-05-02,Hambúrguer Clássico,55,660.0
8,2025-05-02,Cheeseburguer,47,658.0
9,2025-05-02,Batata Frita,35,280.0
10,2025-05-02,Refrigerante,45,225.0
11,2025-05-02,Milkshake,35,350.0
12,2025-05-02,Sobremesa Especial,35,525.0
13,2025-05-03,Hambúrguer Clássico,42,504.0
14,2025-05-03,Cheeseburguer,20,280.0
15,2025-05-03,Batata Frita,22,176.0
16,2025-05-03,Refrigerante,34,170.0
17,2025-05-03,Milkshake,29,290.0
18,2025-05-03,Sobremesa Especial,43,645.0
19,2025-05-04,Hambúrguer Clássico,30,360.0
20,2025-05-04,Cheeseburguer,25,350.0
21,2025-05-04,Batata Frita,54,432.0
22,2025-05-04,Refrigerante,37,185.0
23,2025-05-04,Milkshake,40,400.0
24,2025-05-04,Sobremesa Especial,25,375.0
25,2025-05-05,Hambúrguer Clássico,9,108.0
26,2025-05-05,Cheeseburguer,16,224.0
27,2025-05-05,Batata Frita,3,24.0
28,2025-05-05,Refrigerante,18,90.0
29,2025-05-05,Milkshake,8,80.0
30,2025-05-05,Sobremesa Especial,12,180.0
31,2025-05-06,Hambúrguer Clássico,8,96.0
32,2025-05-06,Cheeseburguer,33,462.0
33,2025-05-06,Batata Frita,14,112.0
34,2025-05-06,Refrigerante,4,20.0
35,2025-05-06,Milkshake,23,230.0
36,2025-05-06,Sobremesa Especial,2,30.0
37,2025-05-07,Hambúrguer Clássico,27,324.0
38,2025-05-07,Cheeseburguer,5,70.0
39,2025-05-07,Batata Frita,11,88.0
40,2025-05-07,Refrigerante,26,130.0
41,2025-05-07,Milkshake,32,320.0
42,2025-05-07,Sobremesa Especial,26,390.0
43,2025-05-08,Hambúrguer Clássico,23,276.0
44,2025-05-08,Cheeseburguer,21,294.0
45,2025-05-08,Batata Frita,10,80.0
46,2025-05-08,Refrigerante,17,85.0
47,2025-05-08,Milkshake,20,200.0
48,2025-05-08,Sobremesa Especial,35,525.0
49,2025-05-09,Hambúrguer Clássico,43,516.0
50,2025-05-09,Cheeseburguer,22,308.0
51,2025-05-09,Batata Frita,43,344.0
52,2025-05-09,Refrigerante,36,180.0
53,2025-05-09,Milkshake,33,330.0
54,2025-05-09,Sobremesa Especial,46,690.0
55,2025-05-10,Hambúrguer Clássico,50,600.0
56,2025-05-10,Cheeseburguer,49,686.0
57,2025-05-10,Batata Frita,31,248.0
58,2025-05-10,Refrigerante,36,180.0
59,2025-05-10,Milkshake,43,430.0
60,2025-05-10,Sobremesa Especial,49,735.0
61,2025-05-11,Hambúrguer Clássico,35,420.0
62,2025-05-11,Cheeseburguer,38,532.0
63,2025-05-11,Batata Frita,28,224.0
64,2025-05-11,Refrigerante,28,140.0
65,2025-05-11,Milkshake,48,480.0
66,2025-05-11,Sobremesa Especial,53,795.0
67,2025-05-12,Hambúrguer Clássico,14,168.0
68,2025-05-12,Cheeseburguer,25,350.0
69,2025-05-12,Batata Frita,18,144.0
70,2025-05-12,Refrigerante,8,40.0
71,2025-05-12,Milkshake,18,180.0
72,2025-05-12,Sobremesa Especial,30,450.0
73,2025-05-13,Hambúrguer Clássico,14,168.0
74,2025-05-13,Cheeseburguer,30,420.0
75,2025-05-13,Batata Frita,0,0.0
76,2025-05-13,Refrigerante,23,115.0
77,2025-05-13,Milkshake,15,150.0
78,2025-05-13,Sobremesa Especial,12,180.0
79,2025-05-14,Hambúrguer Clássico,25,300.0
80,2025-05-14,Cheeseburguer,5,70.0
81,2025-05-14,Batata Frita,22,176.0
82,2025-05-14,Refrigerante,28,140.0
83,2025-05-14,Milkshake,39,390.0
84,2025-05-14,Sobremesa Especial,19,285.0
85,2025-05-15,Hambúrguer Clássico,16,192.0
86,2025-05-15,Cheeseburguer,19,266.0
87,2025-05-15,Batata Frita,34,272.0
88,2025-05-15,Refrigerante,28,140.0
89,2025-05-15,Milkshake,19,190.0
90,2025-05-15,Sobremesa Especial,30,450.0
91,2025-05-16,Hambúrguer Clássico,40,480.0
92,2025-05-16,Cheeseburguer,49,686.0
93,2025-05-16,Batata Frita,32,256.0
94,2025-05-16,Refrigerante,36,180.0
95,2025-05-16,Milkshake,36,360.0
96,2025-05-16,Sobremesa Especial,25,375.0
97,2025-05-17,Hambúrguer Clássico,42,504.0
98,2025-05-17,Cheeseburguer,42,588.0
99,2025-05-17,Batata Frita,40,320.0
100,2025-05-17,Refrigerante,37,185.0
101,2025-05-17,Milkshake,25,250.0
102,2025-05-17,Sobremesa Especial,35,525.0
103,2025-05-18,Hambúrguer Clássico,36,432.0
104,2025-05-18,Cheeseburguer,31,434.0
105,2025-05-18,Batata Frita,38,304.0
106,2025-05-18,Refrigerante,44,220.0
107,2025-05-18,Milkshake,58,580.0
108,2025-05-18,Sobremesa Especial,41,615.0
109,2025-05-19,Hambúrguer Clássico,17,204.0
110,2025-05-19,Cheeseburguer,14,196.0
111,2025-05-19,Batata Frita,0,0.0
112,2025-05-19,Refrigerante,14,70.0
113,2025-05-19,Milkshake,15,150.0
114,2025-05-19,Sobremesa Especial,39,585.0
115,2025-05-20,Hambúrguer Clássico,13,156.0
116,2025-05-20,Cheeseburguer,18,252.0
117,2025-05-20,Batata Frita,14,112.0
118,2025-05-20,Refrigerante,3,15.0
119,2025-05-20,Milkshake,26,260.0
120,2025-05-20,Sobremesa Especial,22,330.0
121,2025-05-21,Hambúrguer Clássico,32,384.0
122,2025-05-21,Cheeseburguer,15,210.0
123,2025-05-21,Batata Frita,39,312.0
124,2025-05-21,Refrigerante,10,50.0
125,2025-05-21,Milkshake,30,300.0
126,2025-05-21,Sobremesa Especial,46,690.0
127,2025-05-22,Hambúrguer Clássico,15,180.0
128,2025-05-22,Cheeseburguer,19,266.0
129,2025-05-22,Batata Frita,25,200.0
130,2025-05-22,Refrigerante,19,95.0
131,2025-05-22,Milkshake,9,90.0
132,2025-05-22,Sobremesa Especial,25,375.0
133,2025-05-23,Hambúrguer Clássico,29,348.0
134,2025-05-23,Cheeseburguer,44,616.0
135,2025-05-23,Batata Frita,30,240.0
136,2025-05-23,Refrigerante,55,275.0
137,2025-05-23,Milkshake,32,320.0
138,2025-05-23,Sobremesa Especial,36,540.0
139,2025-05-24,Hambúrguer Clássico,48,576.0
140,2025-05-24,Cheeseburguer,27,378.0
141,2025-05-24,Batata Frita,42,336.0
142,2025-05-24,Refrigerante,53,265.0
143,2025-05-24,Milkshake,23,230.0
144,2025-05-24,Sobremesa Especial,41,615.0
145,2025-05-25,Hambúrguer Clássico,42,504.0
146,2025-05-25,Cheeseburguer,47,658.0
147,2025-05-25,Batata Frita,27,216.0
148,2025-05-25,Refrigerante,26,130.0
149,2025-05-25,Milkshake,45,450.0
150,2025-05-25,Sobremesa Especial,42,630.0
151,2025-05-26,Hambúrguer Clássico,17,204.0
152,2025-05-26,Cheeseburguer,18,252.0
153,2025-05-26,Batata Frita,8,64.0
154,2025-05-26,Refrigerante,17,85.0
155,2025-05-26,Milkshake,17,170.0
156,2025-05-26,Sobremesa Especial,7,105.0
157,2025-05-27,Hambúrguer Clássico,33,396.0
158,2025-05-27,Cheeseburguer,19,266.0
159,2025-05-27,Batata Frita,3,24.0
160,2025-05-27,Refrigerante,21,105.0
161,2025-05-27,Milkshake,5,50.0
162,2025-05-27,Sobremesa Especial,22,330.0
163,2025-05-28,Hambúrguer Clássico,36,432.0
164,2025-05-28,Cheeseburguer,16,224.0
165,2025-05-28,Batata Frita,34,272.0
166,2025-05-28,Refrigerante,29,145.0
167,2025-05-28,Milkshake,33,330.0
168,2025-05-28,Sobremesa Especial,43,645.0
169,2025-05-29,Hambúrguer Clássico,22,264.0
